2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3104 item_row=3105 item=Замок тип А total=5
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3104 item_row=3106 item=Пеногаситель Пегас total=4
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3107 client=Чебан Елена Анатольевна ИП - Сергеев(Толмачево с, Мира ул, дом № 1, корпус 1) total=7
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3107 item_row=3108 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3107 item_row=3109 item=Бочка 50л тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3107 item_row=3110 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3107 item_row=3111 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3107 item_row=3112 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3113 client=Чепелева Н.Р. ИП - Сергеев (Адриена Лежена ул, дом № 13) total=5
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3113 item_row=3114 item=Бочка 50л тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3113 item_row=3115 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3113 item_row=3116 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3113 item_row=3117 item=Пеногаситель Пегас U-Classic DUO total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3118 client=Чепелева Н.Р. ИП - Сергеев(Полтавская ул, дом № 27, корпус 1) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3118 item_row=3119 item=Бочка 50л тип S total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3118 item_row=3120 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент без явного итога: row=3121 client=Черных Евгений Николаевич ИП - Волчок
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3121 item_row=3122 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3121 item_row=3123 item=Бочка 50л тип А Высокая total=-1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3124 client=Чернышев В.П. ИП - Щербатов (Белоярка с, Центральная ул, дом № 26/1) total=28
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3125 item=Башня Кобра 2 кр (Эдем) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3126 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3127 item=Бочка 50л S RU total=14
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3128 item=Бочка 50л тип S total=-5
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3129 text=Реализация товаров и услуг Бе00-017992 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3130 item=Бочка 50л тип А Высокая total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3131 item=Замок тип D total=-1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3132 item=Замок тип S total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3133 item=Замок тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3134 item=Охладитель "Тайфун 90" Эдем total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3135 item=Пеногаситель Пегас Classic эдем total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3136 item=Пеногаситель Пегас Ecotap total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3124 item_row=3137 item=Редуктор СО2 на 1 выход(Эдем) total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3138 client=Чернышев В.П. ИП - Щербатов (СНТ Парус 1-й кв, участок № 208) total=9
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3138 item_row=3139 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3138 item_row=3140 item=Замок тип А total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3138 item_row=3141 item=Пеногаситель Пегас Ecotap total=4
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3142 client=Чернышев В.С. ИП - Сергеев (Горский мкр, дом № 2а) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3142 item_row=3143 item=Бочка 50л S RU total=4
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3144 client=Чернышев И.Д. ИП - Воротников (1-е Мочищенское ш, дом № 6) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3144 item_row=3145 item=Бочка 50л S RU total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3144 item_row=3146 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3147 client=Чернышев И.Д. ИП - Воротников (Бердское ш, дом № 277) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3147 item_row=3148 item=Замок тип G total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3147 item_row=3149 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3147 item_row=3150 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3151 client=Шафрик О.В ИП - Ганиев(Верх-Ирмень с, Агрогородок мкр, дом № 58/6) total=12
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3151 item_row=3152 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=5
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3153 text=Реализация товаров и услуг Бе00-017867 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3151 item_row=3154 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3151 item_row=3155 item=Замок тип А total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3151 item_row=3156 item=Пеногаситель Пегас Drive DUO total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3151 item_row=3157 item=пеногаситель пегас Win tap total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3158 client=Шахматов Константин Николаевич ИП - Сергеев (Зорге ул, дом № 48) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3158 item_row=3159 item=Бочка 50л тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3160 client=Шачнев Дмитрий Сергеевич ИП - Воротников (ТСН Солнечное озеро ул. Прибрежная, участок № 2) total=13
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3161 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3162 item=Бочка 50л тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3163 item=Бочка 50л тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3164 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3165 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3160 item_row=3166 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3167 client=Шевелева Ирина Алексеевна ИП - Ганиев(Новый Шарап д, Мира ул, дом № 82а) total=6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3167 item_row=3168 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3167 item_row=3169 item=Замок тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3167 item_row=3170 item=Пеногаситель Пегас total=3
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3171 client=Шевченко Илья Алексеевич ИП - Ганиев ИП Новосибирский р-н, Верх-Тула с, Советская ул, дом № 49Б total=10
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3171 item_row=3172 item=Бочка 50л тип S total=7
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3173 text=Реализация товаров и услуг Бе00-017949 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3171 item_row=3174 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3171 item_row=3175 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3171 item_row=3176 item=Пеногаситель Пегас Drive DUO total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3177 client=Шилов Александр Владимирович ИП - Ганиев(Ордынское рп, Революции пр-кт, дом № 56) total=11
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3178 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3179 item=Бочка 50л тип S total=5
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3180 text=Реализация товаров и услуг Бе00-017893 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3181 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3182 item=Пеногаситель Пегас Evolution total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3183 item=Переключатель потоков total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3177 item_row=3184 item=Редуктор Micro Matic total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3185 client=Шкуратов Валерий Григорьевич ИП - Ганиев total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3185 item_row=3186 item=Бочка 50л тип А Высокая total=3
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3187 client=Шлягин Юрий Васильевич ИП - Волчок total=13
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3187 item_row=3188 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3187 item_row=3189 item=Замок тип А total=7
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3187 item_row=3190 item=Пеногаситель WINTAP на 2 потока (метал) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3187 item_row=3191 item=Редуктор на 1 выход total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3192 client=Шульга Алёна Александровна ИП - Волчок ( Одоевского ул, дом № 1/9) total=15
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3193 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3194 item=Бочка 50л S RU total=6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3195 item=Бочка 50л тип S total=-3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3196 item=Замок тип D total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3197 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3198 item=Пеногаситель Пегас Drive total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3192 item_row=3199 item=Редуктор на 1 выход total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3200 client=Шуткина О. Г. ИП - Щербатов (Волховская ул, дом № 33д) total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3200 item_row=3201 item=Замок тип G total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3200 item_row=3202 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3200 item_row=3203 item=Пеногаситель Пегас Drive DUO total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3204 client=Шуткина О. Г. ИП - Щербатов (Воскресная ул, дом № 54б) total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3204 item_row=3205 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3206 client=Щербаков Сергей Викторович ИП - Сергеев (Планировочная ул, дом № 18/1) total=6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3206 item_row=3207 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3206 item_row=3208 item=Бочка 50л тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3206 item_row=3209 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3206 item_row=3210 item=Пеногаситель Пегас Ecotap total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3211 client=Щербакова Марина Викторовна ИП - Волчок (Бердск г, К.Маркса ул, дом № 21) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3211 item_row=3212 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3211 item_row=3213 item=Пеногаситель Пегас total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3214 client=Щербинин Валерий Валерьевич ИП - Ганиев (ликвид) (Колыванск р-н, Соколово с, Молодежная,1/1 total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3214 item_row=3215 item=Баллон 25 кг. (Углекислота) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3214 item_row=3216 item=Бочка 50л тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3214 item_row=3217 item=Бочка 50л тип А Высокая total=-2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3218 client=Щербинина Ирина Владимировна ИП - Ганиев (в белую только ПЭТ) (Соколово с, Молодежная ул, дом № 1/1) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3218 item_row=3219 item=Бочка 50л тип А Высокая total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3220 client=ЭКСПЕРТ ФАКТОР ООО - Воротников (Комсомольская ул, дом № 2/2) total=19
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3221 item=Бочка 30л BLK total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3222 item=Бочка 50л тип S total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3223 item=Замок тип G total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3224 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3225 item=Замок тип А total=7
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3226 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3220 item_row=3227 item=Пеногаситель Пегас Drive DUO total=4
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент без явного итога: row=3228 client=ЭКСПРЕСС-3 ООО - Колягин (Рассветная ул, 12) КПП 541045003
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3228 item_row=3229 item=Бочка 50л тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3228 item_row=3230 item=Бочка 50л тип А total=-1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3231 client=Юзько Татьяна Геннадьевна ИП - Колягин (Береговое тер. СНТ Центральная ул, дом № 1) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3231 item_row=3232 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3233 client=Юзько Татьяна Геннадьевна ИП - Колягин (Кольцово рп, Рассветная ул, дом № 3) total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3233 item_row=3234 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3235 client=ЮККА ООО - Сергеев (Вокзальная магистраль ул, дом № 1) total=30
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3236 item=Бочка 50л тип S total=5
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3237 item=Замок тип G total=7
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3238 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3239 item=Замок тип А total=8
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3240 item=Пеногаситель WINTAP на 2 потока total=8
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3241 client=Якимук Олеся Викторовна ИП - Волчок (СНТ Раздолье ул. Центральная, дом № 148а) total=7
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3241 item_row=3242 item=Бочка 50л тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3241 item_row=3243 item=Бочка 50л тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3241 item_row=3244 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3241 item_row=3245 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3241 item_row=3246 item=Пеногаситель Пегас Drive total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3247 client=Яковлева Екатерина Владимировна ИП - Щербатов (Оловозаводская ул, дом № 1/2) total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3247 item_row=3248 item=Бочка 50л тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3247 item_row=3249 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3250 client=Якубовский В.В. ИП - (Бердск г, Гранитная ул, дом № 3) total=6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3250 item_row=3251 item=Бочка 50л тип S total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3250 item_row=3252 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3250 item_row=3253 item=Пеногаситель WINTAP на 1 поток total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3254 client=Якубовский В.В. ИП - (Бердск г, М.Горького ул, дом № 4) total=5
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3255 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3256 item=Замок тип D total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3257 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3258 item=Пеногаситель WINTAP на 1 поток total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3259 client=Якубовский Эдуард Викторович ИП - Волчок(Бердск г, Ключевая ул, дом № 60) total=10
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3259 item_row=3260 item=Бочка 50л S RU total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3259 item_row=3261 item=Бочка 50л тип S total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3259 item_row=3262 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3259 item_row=3263 item=Замок тип А total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3259 item_row=3264 item=Пеногаситель Пегас Drive total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3265 client=Ярковское сельское потребительское общество - Ганиев (Сенчанка с, Строителей ул, дом № 21) total=23
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3266 item=Баллон 10 кг. (Углекислота) total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3267 item=Баллон 25 кг. (Углекислота) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3268 item=Бочка 50л S RU total=49
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3269 text=Реализация товаров и услуг Бе00-017844 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3270 item=Бочка 50л тип S total=-42
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3271 text=Реализация товаров и услуг Бе00-017844 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3272 item=Бочка 50л тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3273 item=Замок тип G total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3274 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3275 item=Замок тип А total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3276 item=Охладитель Тайфун 90 на 4 пр. №48510 total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3277 item=Пеногаситель Пегас total=3
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3278 item=Пеногаситель Пегас Evolution total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3265 item_row=3279 item=Редуктор на 1 выход total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3280 client=Яровой А.Б. ИП - Сергеев (Волховская ул, дом № 30) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3280 item_row=3281 item=Бочка 50л S RU total=9
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3280 item_row=3282 item=Бочка 50л тип S total=-6
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3280 item_row=3283 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3284 client=Яровой А.Б. ИП - Сергеев (Гусинобродское ш, дом № 11/1) total=2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3284 item_row=3285 item=Замок тип S total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3284 item_row=3286 item=Холодильник №13594083 total=1
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент: row=3287 client=Яровой А.Б. ИП - Сергеев (Петухова ул, дом № 55а) total=11
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3287 item_row=3288 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=4
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3289 text=Реализация товаров и услуг Бе00-018003 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3287 item_row=3290 item=Бочка 50л S RU total=6
2026-04-30 03:32:13 | INFO | tara_parser | Пропуск служебной строки: row=3291 text=Реализация товаров и услуг Бе00-018003 от 29.04.2026 0:00:00
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3287 item_row=3292 item=Бочка 50л тип S total=-2
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3287 item_row=3293 item=Витрина холодильная "Амстел" №160177013252 total=1
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3287 item_row=3294 item=Замок тип S total=2
2026-04-30 03:32:13 | INFO | tara_parser | Найден клиент без явного итога: row=3295 client=Яценко Игорь Николаевич ИП - Щербатов (Ленинский п, Центральная ул, дом № 49а)
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3295 item_row=3296 item=Бочка 50л S RU total=4
2026-04-30 03:32:13 | INFO | tara_parser | Добавлена номенклатура: client_row=3295 item_row=3297 item=Бочка 50л тип S total=-4
2026-04-30 03:32:13 | INFO | tara_parser | Начинается проверка итогов по клиентам
2026-04-30 03:32:13 | INFO | tara_parser | Разбор завершен: clients=601 clients_without_total=17 bad_clients=0 errors=0 skipped_rows=106
2026-04-30 03:32:13 | INFO | apscheduler.scheduler | Removed job tara_refresh_retry
2026-04-30 03:32:13 | INFO | tara_parser | Удалена ожидающая retry-задача
2026-04-30 03:32:13 | INFO | tara_parser | Автообновление тары: успешно завершено
2026-04-30 03:32:13 | INFO | tara_parser | JSON сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_parsed.json
2026-04-30 03:32:13 | INFO | tara_parser | BAD сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_bad_clients.json
